0.5692,0.6455,0.5632,0.3223,0.5692,0.6091,0.4211,0.3672,0.5625,0.6019,0.4632,0.3672,0.5692,0.6182,0.5263,0.392,0.5625,0.6214,0.5263,0.3516,0.5692,0.5825,0.5263,0.3516,0.6154,0.5769,0.4778,0.336,0.6154,0.5825,0.4526,0.2969,0.5538,0.5825,0.4842,0.3281,1.0,0.0
0.5077,0.6091,0.4253,0.3223,0.5077,0.5636,0.4632,0.3672,0.5,0.6019,0.5053,0.3672,0.5692,0.5455,0.4316,0.36,0.5625,0.5825,0.4316,0.2969,0.4923,0.5825,0.3895,0.3203,0.5538,0.6154,0.5111,0.336,0.5538,0.5825,0.4526,0.2969,0.4923,0.5825,0.4105,0.2969,1.0,0.0
0.5077,0.5636,0.4713,0.3554,0.5077,0.5636,0.5053,0.3672,0.5625,0.6505,0.5053,0.3672,0.5692,0.5455,0.4316,0.304,0.4844,0.5825,0.3895,0.3203,0.4923,0.5437,0.3895,0.2969,0.5538,0.5769,0.4778,0.304,0.4923,0.5825,0.4105,0.2969,0.4923,0.5049,0.3263,0.2578,1.0,0.0
0.5692,0.6091,0.5172,0.3554,0.5077,0.5273,0.4211,0.3359,0.4375,0.5631,0.4632,0.3359,0.4923,0.5091,0.3895,0.304,0.4375,0.5437,0.3895,0.2969,0.4462,0.5437,0.3895,0.2969,0.4923,0.5,0.3444,0.264,0.4923,0.5049,0.3684,0.2578,0.4308,0.466,0.3684,0.2578,1.0,0.0
0.4462,0.5273,0.3793,0.2893,0.4462,0.5636,0.3789,0.3359,0.4375,0.5631,0.4211,0.3672,0.4923,0.5091,0.3895,0.304,0.4375,0.5437,0.3895,0.2969,0.4462,0.5437,0.3895,0.2969,0.4923,0.5,0.3889,0.264,0.4923,0.466,0.3263,0.2969,0.4923,0.466,0.3263,0.2578,1.0,0.0
0.4462,0.5636,0.3793,0.3223,0.4462,0.5273,0.4211,0.3672,0.4375,0.6505,0.4632,0.3906,0.4462,0.5091,0.3895,0.304,0.4375,0.5437,0.3895,0.2969,0.4923,0.5437,0.3895,0.3203,0.4923,0.4615,0.3444,0.304,0.4923,0.466,0.3263,0.2578,0.4308,0.466,0.3684,0.3281,1.0,0.0
0.4462,0.5273,0.4253,0.3554,0.4462,0.6091,0.4632,0.3906,0.5625,0.6505,0.6421,0.3906,0.4462,0.5091,0.3895,0.304,0.4844,0.5437,0.3895,0.3203,0.5692,0.6214,0.4316,0.3516,0.4923,0.4615,0.3444,0.264,0.4308,0.466,0.3684,0.3281,0.4308,0.466,0.4842,0.3906,1.0,0.0
0.4462,0.6091,0.4713,0.3802,0.5692,0.6091,0.6421,0.3906,0.625,0.6893,0.5895,0.4219,0.4923,0.5091,0.3895,0.328,0.5625,0.6214,0.4316,0.3516,0.5692,0.6602,0.5684,0.4062,0.4308,0.4615,0.3889,0.336,0.4308,0.466,0.4842,0.3906,0.5538,0.5437,0.4842,0.4219,1.0,0.0
0.6308,0.6091,0.5632,0.4132,0.6308,0.6818,0.6421,0.4531,0.6875,0.767,0.6842,0.4844,0.6923,0.6909,0.5684,0.448,0.6875,0.7379,0.6105,0.4375,0.7538,0.7767,0.7158,0.4609,0.6154,0.6923,0.6,0.432,0.6923,0.699,0.6632,0.4531,0.6923,0.699,0.6211,0.4531,0.0,1.0
0.7538,0.7182,0.7126,0.4463,0.7538,0.7636,0.6421,0.4844,0.75,0.767,0.6842,0.4531,0.7538,0.7273,0.7158,0.504,0.75,0.8252,0.6632,0.4609,0.7538,0.7379,0.6632,0.4609,0.7538,0.7692,0.7,0.464,0.7538,0.7767,0.5684,0.4531,0.7538,0.7767,0.6211,0.4219,0.0,1.0
0.6923,0.6455,0.6667,0.4132,0.6308,0.5636,0.6842,0.4531,0.75,0.7282,0.5895,0.4531,0.7538,0.6909,0.6105,0.448,0.6875,0.699,0.6105,0.4375,0.7538,0.699,0.5684,0.4375,0.6923,0.6923,0.6556,0.432,0.7538,0.7379,0.6211,0.4531,0.7538,0.7379,0.6211,0.4531,0.0,1.0
0.6308,0.5636,0.7126,0.4463,0.7538,0.6818,0.5895,0.4531,0.8125,0.8544,0.6421,0.4844,0.6923,0.6545,0.6105,0.448,0.75,0.699,0.5684,0.4375,0.7538,0.7379,0.6632,0.4609,0.7538,0.7308,0.6556,0.464,0.7538,0.7379,0.6211,0.4531,0.6923,0.7379,0.6632,0.4531,0.0,1.0
0.7538,0.6818,0.6092,0.4463,0.8154,0.8,0.6421,0.4844,0.8125,0.8544,0.6842,0.5078,0.7538,0.6545,0.5684,0.448,0.75,0.7379,0.6632,0.4609,0.7538,0.8252,0.7158,0.4922,0.7538,0.7308,0.6556,0.464,0.6923,0.7379,0.6632,0.4531,0.7538,0.8155,0.6632,0.4922,0.0,1.0
0.8154,0.8,0.7126,0.5041,0.8154,0.7636,0.7368,0.4844,0.6875,0.767,0.6421,0.4531,0.7538,0.7727,0.7158,0.504,0.75,0.8252,0.7579,0.4609,0.8154,0.8252,0.8211,0.4922,0.7538,0.8077,0.7,0.504,0.8308,0.7767,0.6211,0.4922,0.8308,0.8155,0.6632,0.4922,0.0,1.0
0.6923,0.7182,0.6667,0.4463,0.6923,0.6455,0.6421,0.4531,0.6875,0.6893,0.5895,0.4844,0.8154,0.7727,0.6632,0.472,0.75,0.7379,0.6632,0.4375,0.8923,0.7767,0.6632,0.4609,0.7538,0.8077,0.7556,0.504,0.8308,0.7767,0.6632,0.4531,0.8308,0.7767,0.6632,0.4531,0.0,1.0
0.6923,0.6455,0.6092,0.4793,0.6923,0.6818,0.6421,0.4531,0.6875,0.767,0.6421,0.4531,0.8923,0.7273,0.6632,0.472,0.8125,0.8252,0.7158,0.4922,0.8154,0.8252,0.7158,0.4922,0.8308,0.7692,0.7,0.464,0.8308,0.7767,0.6211,0.4531,0.7538,0.7767,0.6211,0.4922,0.0,1.0
0.6923,0.6818,0.6667,0.4463,0.6923,0.7182,0.6421,0.4531,0.75,0.8155,0.6842,0.4844,0.8154,0.7727,0.7158,0.504,0.8125,0.8252,0.7158,0.4922,0.8154,0.7767,0.6632,0.4922,0.8308,0.7692,0.6556,0.464,0.7538,0.7767,0.6211,0.4922,0.7538,0.7767,0.6211,0.4531,0.0,1.0
0.6923,0.7182,0.6667,0.4463,0.7538,0.7636,0.6842,0.4844,0.75,0.8155,0.7368,0.4531,0.8154,0.7727,0.7158,0.504,0.8125,0.7767,0.6632,0.4922,0.8154,0.7767,0.7158,0.4609,0.7538,0.7692,0.6556,0.504,0.7538,0.7767,0.6211,0.4531,0.7538,0.7767,0.6211,0.4531,0.0,1.0
0.7538,0.7636,0.7126,0.4793,0.7538,0.7636,0.7368,0.4531,0.75,0.8155,0.6842,0.4531,0.8154,0.7273,0.6632,0.504,0.8125,0.7767,0.7158,0.4609,0.7538,0.7767,0.7158,0.4609,0.7538,0.7692,0.6556,0.464,0.7538,0.7767,0.6211,0.4531,0.7538,0.7767,0.6211,0.4531,0.0,1.0
0.7538,0.7636,0.7126,0.4463,0.8154,0.7182,0.5895,0.4531,0.75,0.767,0.5895,0.4531,0.7538,0.7273,0.7158,0.472,0.75,0.7767,0.7158,0.4609,0.7538,0.7379,0.6105,0.4375,0.7538,0.7692,0.6556,0.464,0.7538,0.7379,0.6211,0.4531,0.8308,0.7379,0.6211,0.4531,0.0,1.0
0.8154,0.7182,0.6092,0.4463,0.7538,0.7182,0.5895,0.4531,0.6875,0.767,0.6421,0.4219,0.7538,0.7273,0.7158,0.472,0.75,0.7379,0.6105,0.4375,0.7538,0.7379,0.6632,0.4922,0.7538,0.7308,0.6556,0.464,0.8308,0.7379,0.6211,0.4531,0.7538,0.7767,0.6211,0.4531,0.0,1.0
0.7538,0.6455,0.6092,0.4132,0.6923,0.6455,0.5895,0.4219,0.75,0.767,0.5474,0.4219,0.7538,0.7273,0.6632,0.472,0.75,0.7379,0.6105,0.4062,0.7538,0.7379,0.6105,0.4609,0.7538,0.8077,0.7,0.504,0.7538,0.7767,0.6632,0.4531,0.7538,0.7767,0.6632,0.4531,0.0,1.0
0.6923,0.6455,0.6092,0.4132,0.7538,0.7182,0.5474,0.4219,0.75,0.7282,0.5474,0.4219,0.7538,0.6909,0.6105,0.416,0.75,0.7379,0.6105,0.4609,0.6923,0.699,0.5684,0.4375,0.7538,0.7692,0.7,0.464,0.7538,0.7767,0.6632,0.4531,0.7538,0.7767,0.6211,0.4219,0.0,1.0
0.7538,0.6818,0.5632,0.4132,0.7538,0.6455,0.5895,0.4219,0.6875,0.7282,0.5895,0.4219,0.6923,0.6545,0.5684,0.448,0.6875,0.7379,0.6105,0.4062,0.7538,0.699,0.5684,0.4375,0.7538,0.7692,0.6556,0.432,0.6923,0.699,0.5684,0.4531,0.6154,0.699,0.5263,0.3906,0.0,1.0
0.7538,0.6455,0.6092,0.4132,0.6923,0.6818,0.5895,0.4219,0.75,0.8155,0.6421,0.4531,0.6923,0.6909,0.6105,0.416,0.75,0.699,0.5684,0.4375,0.6923,0.7379,0.6105,0.4375,0.6923,0.6923,0.6,0.464,0.6154,0.699,0.5263,0.3906,0.7538,0.6602,0.5263,0.3906,0.0,1.0
0.6923,0.6818,0.6092,0.4132,0.7538,0.7636,0.6421,0.4531,0.75,0.8155,0.5895,0.4531,0.7538,0.6545,0.5684,0.448,0.6875,0.7379,0.6105,0.4375,0.7538,0.6602,0.5684,0.4062,0.6154,0.6923,0.5556,0.4,0.7538,0.6602,0.5263,0.3906,0.7538,0.6602,0.5263,0.4219,0.0,1.0
0.7538,0.7636,0.6092,0.4463,0.7538,0.7182,0.6421,0.4531,0.6875,0.767,0.5895,0.4531,0.7538,0.6182,0.5684,0.416,0.6875,0.699,0.6105,0.4375,0.7538,0.7379,0.6632,0.4375,0.7538,0.6538,0.5556,0.432,0.7538,0.7379,0.5263,0.4219,0.7538,0.7379,0.6211,0.4219,0.0,1.0
0.6923,0.7182,0.6092,0.4463,0.6923,0.7182,0.6421,0.4844,0.6875,0.767,0.6842,0.4531,0.7538,0.6909,0.6632,0.448,0.75,0.7767,0.6632,0.4375,0.7538,0.7379,0.6105,0.4375,0.7538,0.7308,0.6556,0.432,0.7538,0.7379,0.6632,0.4219,0.6923,0.7379,0.5684,0.4219,0.0,1.0
0.6923,0.7182,0.7126,0.4463,0.7538,0.7182,0.6421,0.4531,0.75,0.767,0.5895,0.4531,0.7538,0.6909,0.6105,0.448,0.75,0.7379,0.6632,0.4375,0.7538,0.699,0.5684,0.4375,0.6923,0.7308,0.6,0.432,0.6923,0.699,0.6211,0.4219,0.6923,0.7379,0.5684,0.4219,0.0,1.0
0.7538,0.7182,0.6667,0.4463,0.7538,0.7182,0.5895,0.4531,0.6875,0.767,0.5895,0.4531,0.7538,0.6909,0.6632,0.448,0.75,0.699,0.5684,0.4375,0.6923,0.699,0.5684,0.4375,0.6923,0.6923,0.6556,0.432,0.6923,0.7379,0.5684,0.4219,0.7538,0.699,0.5263,0.3906,0.0,1.0
0.7538,0.7182,0.6092,0.4463,0.6923,0.7182,0.5895,0.4531,0.6875,0.7282,0.6421,0.4219,0.7538,0.6545,0.5684,0.448,0.6875,0.699,0.5684,0.4375,0.6923,0.699,0.5684,0.4062,0.6923,0.7308,0.6,0.432,0.7538,0.699,0.5263,0.3906,0.6923,0.699,0.5684,0.3906,0.0,1.0
0.6923,0.6818,0.6667,0.4132,0.6923,0.6455,0.5053,0.4219,0.625,0.6893,0.5474,0.4219,0.6923,0.6545,0.5684,0.416,0.6875,0.699,0.5263,0.4062,0.6308,0.6214,0.4842,0.3828,0.6923,0.6923,0.6,0.4,0.6154,0.6602,0.5263,0.3906,0.6154,0.699,0.5263,0.4219,0.0,1.0
0.6923,0.6455,0.5172,0.4132,0.6308,0.6455,0.5474,0.4219,0.625,0.6505,0.5474,0.4219,0.6923,0.6545,0.5263,0.416,0.625,0.6214,0.4842,0.3828,0.6308,0.5825,0.4842,0.3516,0.6154,0.6538,0.5556,0.4,0.6154,0.699,0.5263,0.4219,0.6154,0.6602,0.5263,0.4219,0.0,1.0
0.6308,0.6091,0.5632,0.4132,0.5692,0.5636,0.5053,0.3906,0.4375,0.4854,0.4632,0.3906,0.6308,0.5455,0.4842,0.36,0.4844,0.466,0.3895,0.3828,0.3231,0.2621,0.3895,0.3516,0.6154,0.6538,0.5556,0.432,0.6154,0.6214,0.5684,0.3906,0.5538,0.5049,0.4842,0.3906,1.0,0.0
0.5692,0.5636,0.5172,0.3802,0.4462,0.4545,0.4632,0.3906,0.3125,0.3398,0.2947,0.3672,0.4923,0.4364,0.3895,0.392,0.3125,0.2621,0.3895,0.3516,0.2615,0.3301,0.3895,0.3828,0.6154,0.6154,0.6,0.4,0.5538,0.5049,0.4842,0.3906,0.5538,0.5437,0.4842,0.3906,1.0,0.0
0.3231,0.3182,0.2874,0.3554,0.3846,0.4182,0.4211,0.3672,0.625,0.6505,0.5895,0.4219,0.2615,0.3091,0.3895,0.392,0.4844,0.5049,0.5263,0.4062,0.6308,0.6602,0.5263,0.4375,0.5538,0.5385,0.5111,0.4,0.6923,0.699,0.5684,0.4219,0.6923,0.699,0.5684,0.4219,1.0,0.0
0.3846,0.4182,0.4253,0.3554,0.6308,0.6091,0.5895,0.4219,0.6875,0.6893,0.5474,0.4219,0.4923,0.4727,0.5263,0.416,0.625,0.6602,0.5263,0.4375,0.6308,0.6214,0.5263,0.4062,0.6923,0.6923,0.6,0.432,0.6923,0.699,0.5684,0.4219,0.6154,0.6602,0.5263,0.3594,0.0,1.0
0.6308,0.6091,0.5632,0.3554,0.5692,0.6091,0.4632,0.3359,0.5,0.5243,0.3368,0.3047,0.5692,0.5091,0.4316,0.36,0.4844,0.5049,0.3895,0.3203,0.4923,0.5049,0.3053,0.2969,0.5538,0.5385,0.3889,0.336,0.4923,0.466,0.3684,0.2969,0.4923,0.5049,0.2842,0.2969,0.0,1.0
0.5077,0.4909,0.3333,0.2893,0.4462,0.4182,0.2947,0.2812,0.375,0.4078,0.2947,0.2812,0.4923,0.4727,0.3053,0.304,0.4844,0.5049,0.3474,0.2969,0.4923,0.5049,0.3053,0.2656,0.4923,0.5,0.3,0.304,0.4923,0.466,0.3263,0.2969,0.4308,0.4369,0.3263,0.2969,0.0,1.0
0.4462,0.4182,0.2874,0.2645,0.3846,0.3818,0.2947,0.2812,0.4375,0.4854,0.3789,0.2812,0.4923,0.4727,0.3474,0.304,0.4844,0.5049,0.3053,0.2656,0.4462,0.466,0.3053,0.2969,0.4923,0.4615,0.3444,0.304,0.4308,0.4369,0.3263,0.2969,0.4308,0.3592,0.3263,0.2969,0.0,1.0
0.4462,0.4545,0.3793,0.2645,0.3846,0.3545,0.3789,0.3047,0.2656,0.2718,0.2947,0.3359,0.4462,0.4364,0.3053,0.304,0.3125,0.3981,0.3053,0.2969,0.2154,0.2621,0.2632,0.3203,0.4308,0.3558,0.3444,0.304,0.3077,0.3301,0.2842,0.3281,0.2462,0.2621,0.3684,0.2969,1.0,0.0
0.3846,0.3545,0.3793,0.2893,0.2769,0.2545,0.2947,0.3359,0.2031,0.2136,0.2211,0.2812,0.3231,0.3727,0.3053,0.304,0.2031,0.2621,0.2632,0.3203,0.2154,0.2621,0.2211,0.2656,0.3077,0.3269,0.3,0.336,0.2462,0.2621,0.3684,0.2969,0.2462,0.233,0.2526,0.2969,1.0,0.0
0.2769,0.2545,0.2874,0.3223,0.2154,0.2,0.2211,0.2812,0.2656,0.2136,0.2526,0.2812,0.2154,0.2455,0.2632,0.328,0.2031,0.2621,0.2211,0.2656,0.2615,0.2621,0.2211,0.2656,0.2462,0.2596,0.3889,0.304,0.2462,0.233,0.2526,0.2969,0.2462,0.2039,0.2105,0.2578,1.0,0.0
0.2769,0.2,0.2414,0.2645,0.2154,0.2,0.2526,0.3047,0.2031,0.2427,0.2526,0.3047,0.2615,0.2455,0.2211,0.272,0.25,0.233,0.1789,0.2656,0.2154,0.233,0.1789,0.2969,0.2462,0.2019,0.2222,0.264,0.1846,0.2039,0.2105,0.2969,0.1846,0.2039,0.2105,0.2969,1.0,0.0
0.9538,0.9,0.9195,0.5785,0.8154,0.7727,0.7158,0.4375,0.6875,0.7379,0.5684,0.4062,0.9692,0.9,0.8842,0.6,0.75,0.9126,0.8211,0.5547,0.6923,0.7767,0.6632,0.4531,0.7846,0.8269,0.7444,0.504,0.7846,0.835,0.7579,0.5234,0.8615,0.9806,0.8105,0.5781,0.0,1.0
0.8154,0.7727,0.7471,0.4298,0.6923,0.6909,0.5684,0.4062,0.6875,0.699,0.5684,0.3828,0.7538,0.8545,0.8211,0.568,0.6875,0.7767,0.6632,0.4531,0.6923,0.699,0.5684,0.3906,0.7846,0.8269,0.8,0.536,0.8615,0.9806,0.8105,0.5781,0.8615,0.932,0.8105,0.5547,0.0,1.0
0.6923,0.6909,0.5862,0.3967,0.6923,0.6545,0.5684,0.3828,0.6875,0.699,0.5684,0.4062,0.6923,0.7273,0.6632,0.464,0.6875,0.699,0.5684,0.3906,0.6923,0.699,0.5684,0.3906,0.8615,0.9712,0.8556,0.592,0.8615,0.932,0.8105,0.5547,0.6615,0.7087,0.6105,0.4375,0.0,1.0
0.6923,0.6545,0.5862,0.3719,0.6923,0.6545,0.5684,0.4062,0.5625,0.699,0.5684,0.4062,0.6923,0.6545,0.5684,0.4,0.6875,0.699,0.5684,0.3906,0.6923,0.7379,0.5684,0.3906,0.8615,0.9231,0.8556,0.568,0.6615,0.7087,0.6105,0.4375,0.6615,0.7087,0.6105,0.4062,0.0,1.0
0.6923,0.6545,0.5862,0.3967,0.5692,0.6545,0.5684,0.4062,0.5625,0.699,0.6105,0.4375,0.6923,0.6545,0.5684,0.4,0.6875,0.7379,0.5684,0.3906,0.6154,0.7767,0.6211,0.4531,0.6615,0.7019,0.6444,0.448,0.6615,0.7087,0.6105,0.4062,0.6615,0.7087,0.5684,0.3828,0.0,1.0
0.5692,0.6545,0.6322,0.4298,0.5692,0.6909,0.7158,0.4609,0.625,0.7767,0.7158,0.4609,0.6154,0.7273,0.6211,0.464,0.6094,0.7767,0.6211,0.4531,0.6154,0.7767,0.6632,0.4531,0.6615,0.7019,0.6,0.392,0.6,0.7087,0.5684,0.4062,0.6615,0.7476,0.5684,0.4375,0.0,1.0
0.5692,0.6909,0.7471,0.4545,0.6308,0.7273,0.7158,0.4609,0.625,0.8252,0.7158,0.4609,0.6154,0.7273,0.6211,0.464,0.6094,0.7767,0.6632,0.4531,0.6154,0.7379,0.5684,0.4219,0.6,0.7019,0.6,0.416,0.6615,0.7476,0.5684,0.4375,0.6615,0.7476,0.6105,0.4375,0.0,1.0
0.6308,0.7273,0.7471,0.4545,0.6308,0.7727,0.7158,0.4609,0.625,0.7767,0.6632,0.4375,0.6154,0.7273,0.6632,0.464,0.6094,0.7379,0.5684,0.4219,0.6154,0.7379,0.5684,0.3906,0.6615,0.7404,0.6,0.448,0.6615,0.7476,0.6105,0.4375,0.6615,0.7087,0.6105,0.4375,0.0,1.0
0.6308,0.7727,0.7471,0.4545,0.6308,0.7273,0.6632,0.4375,0.625,0.6602,0.5263,0.3828,0.6154,0.6909,0.5684,0.432,0.6094,0.7379,0.5684,0.3906,0.6154,0.6602,0.5263,0.3906,0.6615,0.7404,0.6444,0.448,0.6615,0.7087,0.6105,0.4375,0.6,0.6699,0.4842,0.3828,0.0,1.0
0.6308,0.5818,0.5402,0.3719,0.6308,0.5818,0.5263,0.3516,0.625,0.6602,0.5684,0.3516,0.6154,0.6182,0.5263,0.368,0.5469,0.6602,0.5263,0.3906,0.5538,0.6214,0.4842,0.3594,0.5385,0.6154,0.4667,0.328,0.6,0.6214,0.4842,0.3516,0.5385,0.5825,0.4421,0.3203,1.0,0.0
0.6308,0.6182,0.5862,0.3388,0.5692,0.5818,0.5684,0.3516,0.5625,0.6602,0.5263,0.3828,0.5538,0.5818,0.4842,0.368,0.5469,0.6214,0.4842,0.3281,0.6154,0.5825,0.4526,0.3281,0.5385,0.5769,0.4667,0.328,0.5385,0.5825,0.4,0.3203,0.6,0.5825,0.3579,0.3203,1.0,0.0
0.5692,0.5818,0.5862,0.3388,0.5692,0.6182,0.5263,0.3828,0.5625,0.6214,0.5263,0.3516,0.5538,0.5818,0.4842,0.336,0.6094,0.5825,0.4526,0.3281,0.6154,0.5825,0.4526,0.2969,0.5385,0.5769,0.4222,0.328,0.6,0.5825,0.3579,0.3203,0.5385,0.5825,0.4,0.2891,1.0,0.0
0.5692,0.6182,0.5402,0.3719,0.5692,0.5818,0.5263,0.3516,0.5625,0.5825,0.5263,0.3516,0.6154,0.5455,0.4526,0.336,0.6094,0.5825,0.4526,0.2969,0.5538,0.5825,0.4842,0.3281,0.6,0.5769,0.3778,0.328,0.5385,0.5825,0.4,0.2891,0.5385,0.5825,0.4421,0.3203,1.0,0.0
0.5692,0.5818,0.5402,0.3388,0.5692,0.5455,0.5263,0.3516,0.5625,0.5825,0.4316,0.3516,0.6154,0.5455,0.4526,0.304,0.5469,0.5825,0.4842,0.3281,0.5538,0.6214,0.4842,0.3281,0.5385,0.5769,0.4222,0.296,0.5385,0.5825,0.4421,0.3203,0.6,0.5825,0.4,0.2891,1.0,0.0
0.4462,0.5091,0.3908,0.281,0.4462,0.5091,0.3895,0.2969,0.4375,0.5049,0.3895,0.2656,0.4923,0.4727,0.3684,0.264,0.4219,0.466,0.3684,0.2578,0.4923,0.466,0.3684,0.2578,0.4769,0.5385,0.4222,0.328,0.4769,0.5437,0.3579,0.2891,0.4154,0.5049,0.3579,0.2656,1.0,0.0
0.4462,0.5091,0.3908,0.281,0.4462,0.4727,0.3895,0.2656,0.4375,0.5049,0.3895,0.2969,0.4308,0.4364,0.3684,0.264,0.4844,0.466,0.3684,0.2578,0.4308,0.5049,0.3263,0.2578,0.4769,0.5385,0.3778,0.296,0.4154,0.5049,0.3579,0.2656,0.4154,0.5049,0.4,0.2891,1.0,0.0
0.4923,0.5091,0.3908,0.281,0.4462,0.5091,0.3895,0.2969,0.4375,0.5437,0.3895,0.2969,0.4923,0.4727,0.3684,0.264,0.4844,0.466,0.3263,0.2969,0.4923,0.466,0.3263,0.2578,0.4769,0.5,0.4222,0.296,0.4154,0.4272,0.4,0.3203,0.3077,0.3204,0.4842,0.4062,1.0,0.0
0.4462,0.5091,0.3908,0.281,0.4462,0.5091,0.3895,0.2969,0.4844,0.5437,0.3895,0.3203,0.4923,0.4364,0.3263,0.304,0.4844,0.466,0.3263,0.2578,0.4308,0.466,0.3684,0.3281,0.4154,0.4231,0.4222,0.328,0.3077,0.3204,0.4842,0.4062,0.2615,0.2136,0.5684,0.5547,1.0,0.0
0.5692,0.5818,0.4368,0.3388,0.5692,0.6182,0.5684,0.4062,0.6875,0.7379,0.5684,0.4375,0.4308,0.4364,0.4842,0.4,0.5469,0.5437,0.4842,0.4219,0.6154,0.699,0.5684,0.4219,0.1538,0.125,0.6889,0.68,0.1077,0.068,0.7579,0.75,0.1538,0.1262,0.7053,0.6641,1.0,0.0
0.5692,0.6182,0.5862,0.3967,0.6923,0.6909,0.5684,0.4375,0.6875,0.7379,0.6105,0.4375,0.5538,0.5091,0.4842,0.432,0.6094,0.699,0.5684,0.4219,0.6923,0.699,0.6632,0.4531,0.1077,0.0673,0.8,0.768,0.1538,0.1262,0.7053,0.6641,0.3692,0.3883,0.5684,0.4375,0.0,1.0
0.6923,0.6909,0.5862,0.4298,0.6923,0.6909,0.6105,0.4375,0.75,0.7767,0.7158,0.4609,0.6154,0.6545,0.5684,0.432,0.6875,0.699,0.6632,0.4531,0.6923,0.699,0.6211,0.4531,0.1538,0.125,0.7444,0.68,0.3692,0.3883,0.5684,0.4375,0.6615,0.6699,0.5684,0.3828,0.0,1.0
0.7538,0.7273,0.7471,0.4876,0.7538,0.7273,0.7158,0.4922,0.75,0.8252,0.6632,0.4609,0.6923,0.6909,0.6211,0.432,0.75,0.7767,0.6632,0.4531,0.7538,0.7767,0.5684,0.4531,0.7231,0.7019,0.6444,0.448,0.7846,0.7476,0.6526,0.4375,0.7231,0.7476,0.6105,0.4375,0.0,1.0
