0.722,0.763,0.017,0.141,0.0,0.0,0.0,0.413,0.191,0.0,0.0,0.599,0.119,0.431,0.278,0.0,0.756,0.761,0.743,0.041,1.0,0.0,1.0
0.722,0.659,0.059,0.095,0.0,0.0,0.0,0.387,0.132,0.0,0.225,0.689,0.11,0.56,0.222,0.0,0.843,0.835,0.817,0.041,1.0,0.0,1.0
0.722,0.738,0.054,0.087,0.0,0.0,0.0,0.373,0.132,0.0,0.024,0.621,0.211,0.552,0.222,0.0,0.827,0.826,0.807,0.041,1.0,0.0,1.0
0.722,0.429,0.0,0.111,0.0,0.0,0.0,0.387,0.235,0.0,0.462,0.644,0.0,0.388,0.222,0.0,0.74,0.716,0.706,0.059,1.0,0.0,1.0
0.611,0.0,0.223,0.0,0.148,0.0,0.0,0.347,0.191,0.0,0.262,0.74,0.028,0.56,0.278,0.0,0.575,0.578,0.56,0.022,0.5,0.0,1.0
0.611,0.0,0.019,0.0,0.0,0.0,0.0,0.667,0.074,0.297,0.227,0.61,0.211,0.534,0.222,0.0,0.693,0.679,0.651,0.007,1.0,0.0,1.0
0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.044,0.077,0.187,0.102,0.78,0.293,0.056,0.0,0.709,0.697,0.679,0.004,1.0,0.0,1.0
0.352,0.508,0.014,0.109,0.0,0.0,0.0,0.093,0.25,0.0,0.134,0.525,0.468,0.647,0.444,0.1,0.575,0.532,0.514,0.019,0.0,0.0,1.0
0.352,0.251,0.0,0.108,0.21,0.0,0.0,0.173,0.221,0.066,0.229,0.508,0.202,0.371,0.167,0.0,0.575,0.505,0.505,0.037,0.5,0.0,1.0
0.352,0.26,0.017,0.112,0.054,0.0,0.0,0.16,0.206,0.0,0.288,0.294,0.431,0.259,0.333,0.2,0.559,0.523,0.505,0.022,0.5,0.0,1.0
0.352,0.406,0.026,0.105,0.0,0.0,0.0,0.16,0.206,0.0,0.341,0.458,0.165,0.259,0.222,0.0,0.567,0.541,0.514,0.019,1.0,0.0,1.0
0.352,0.133,0.005,0.0,0.0,0.0,0.0,0.227,0.132,0.0,0.217,0.147,0.615,0.207,0.0,0.0,0.559,0.523,0.505,0.004,0.5,0.0,1.0
0.352,0.164,0.033,0.0,0.0,0.0,0.0,0.133,0.25,0.0,0.312,0.446,0.165,0.241,0.278,0.1,0.567,0.523,0.514,0.022,1.0,0.0,1.0
0.352,0.216,0.061,0.168,0.271,0.0,0.0,0.133,0.382,0.0,0.339,0.706,0.055,0.534,0.278,0.1,0.512,0.459,0.45,0.059,0.5,0.0,1.0
0.352,0.0,0.104,0.0,0.539,0.0,0.0,0.133,0.544,0.0,0.258,0.802,0.018,0.647,0.389,0.1,0.48,0.404,0.404,0.086,0.5,0.0,1.0
0.352,0.385,0.008,0.373,0.121,0.0,0.0,0.133,0.279,0.0,0.239,0.576,0.211,0.483,0.444,0.0,0.52,0.486,0.468,0.041,0.5,0.0,1.0
0.352,0.313,0.111,0.405,0.314,0.0,0.0,0.107,0.338,0.0,0.14,0.74,0.119,0.647,0.444,0.1,0.512,0.477,0.459,0.059,0.5,0.0,1.0
0.352,0.0,0.006,0.0,0.0,0.0,0.0,0.173,0.191,0.0,0.381,0.333,0.275,0.172,0.222,0.1,0.528,0.477,0.459,0.022,1.0,0.0,1.0
0.352,0.351,0.12,0.113,0.44,0.0,0.0,0.147,0.294,0.0,0.087,0.672,0.257,0.672,0.556,0.0,0.559,0.477,0.468,0.074,0.5,0.0,1.0
0.426,0.26,0.007,0.056,0.0,0.0,0.0,0.293,0.221,0.0,0.254,0.65,0.257,0.638,0.556,0.0,0.606,0.578,0.55,0.022,0.5,0.0,1.0
0.426,0.256,0.007,0.331,0.0,0.0,0.0,0.307,0.162,0.0,0.199,0.503,0.468,0.612,0.333,0.0,0.598,0.56,0.532,0.015,0.5,0.0,1.0
0.426,0.0,0.006,0.394,0.0,0.0,0.0,0.347,0.147,0.0,0.247,0.288,0.56,0.371,0.222,0.1,0.575,0.541,0.523,0.007,0.5,0.0,1.0
0.426,0.374,0.018,0.58,0.75,0.0,0.0,0.133,0.735,0.0,0.0,0.802,0.0,0.629,0.722,0.1,0.622,0.45,0.477,0.32,0.5,0.0,1.0
0.426,0.0,0.023,0.442,1.0,0.0,0.0,0.133,0.676,0.0,0.0,0.763,0.0,0.569,0.389,0.2,0.543,0.376,0.394,0.223,0.5,0.0,1.0
0.315,0.13,0.0,0.279,0.271,0.0,0.0,0.24,0.132,0.011,0.114,0.282,0.413,0.224,0.167,0.0,0.512,0.468,0.45,0.022,0.5,0.0,1.0
0.315,0.075,0.0,0.289,0.374,0.0,0.0,0.227,0.132,0.0,0.077,0.299,0.385,0.224,0.167,0.0,0.496,0.45,0.431,0.022,0.5,0.0,1.0
0.315,0.182,0.0,0.353,0.342,0.0,0.0,0.16,0.162,0.0,0.041,0.299,0.385,0.224,0.167,0.0,0.48,0.459,0.44,0.026,0.5,0.0,1.0
0.315,0.0,0.0,0.335,0.271,0.0,0.0,0.467,0.132,0.341,0.146,0.718,0.083,0.578,0.778,0.2,0.543,0.45,0.459,0.056,0.5,0.0,1.0
0.315,0.0,0.0,0.316,0.306,0.0,0.0,0.507,0.088,0.352,0.061,0.514,0.229,0.405,0.389,0.0,0.512,0.45,0.45,0.03,0.5,0.0,1.0
0.315,0.0,0.0,0.307,0.398,0.0,0.0,0.44,0.118,0.209,0.075,0.463,0.083,0.19,0.444,0.1,0.504,0.422,0.44,0.052,1.0,0.0,1.0
0.315,0.291,0.0,0.376,0.243,0.0,0.0,0.28,0.162,0.0,0.093,0.763,0.101,0.664,0.5,0.1,0.591,0.45,0.459,0.145,0.5,0.0,1.0
0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.059,0.374,0.158,0.508,0.248,0.414,0.167,0.0,0.827,0.826,0.807,0.007,1.0,0.0,1.0
0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.044,0.418,0.114,0.068,0.972,0.422,0.0,0.0,0.827,0.835,0.817,0.0,0.5,0.0,1.0
0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.059,0.341,0.17,0.503,0.248,0.405,0.056,0.0,0.827,0.817,0.798,0.007,1.0,0.0,1.0
0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.044,0.637,0.085,0.045,1.0,0.414,0.0,0.0,0.827,0.844,0.817,0.0,0.5,0.0,1.0
0.981,0.043,0.0,0.559,0.0,0.0,0.0,0.653,0.029,0.088,0.17,0.232,0.761,0.474,0.222,0.0,0.827,0.835,0.817,0.004,1.0,0.0,1.0
0.981,0.082,0.0,0.639,0.0,0.0,0.0,0.613,0.044,0.0,0.156,0.232,0.761,0.474,0.222,0.0,0.811,0.835,0.817,0.007,1.0,0.0,1.0
0.981,0.082,0.0,0.638,0.0,0.0,0.0,0.613,0.044,0.0,0.154,0.232,0.761,0.474,0.222,0.0,0.811,0.835,0.807,0.007,1.0,0.0,1.0
0.981,0.0,0.0,0.381,0.0,0.0,0.0,0.6,0.044,0.0,0.16,0.107,0.963,0.474,0.056,0.0,0.866,0.862,0.835,0.007,0.5,0.0,1.0
0.889,0.13,0.0,0.112,0.054,0.0,0.0,0.427,0.265,0.0,0.519,0.814,0.0,0.647,0.556,1.0,0.732,0.78,0.78,0.1,1.0,0.0,1.0
0.889,0.153,0.0,0.197,0.0,0.0,0.0,0.427,0.265,0.0,0.704,0.814,0.0,0.647,0.444,0.5,0.732,0.752,0.734,0.086,1.0,0.0,1.0
0.685,0.26,0.0,0.168,0.0,0.0,0.0,0.507,0.147,0.077,0.333,0.667,0.064,0.483,0.556,0.0,0.677,0.679,0.651,0.037,1.0,0.0,1.0
0.685,0.406,0.0,0.105,0.0,0.0,0.0,0.507,0.103,0.0,0.087,0.582,0.202,0.483,0.278,0.0,0.685,0.706,0.661,0.022,1.0,0.0,1.0
0.685,0.074,0.0,0.096,0.0,0.0,0.0,0.52,0.132,0.11,0.355,0.548,0.202,0.431,0.444,0.1,0.685,0.67,0.642,0.015,1.0,0.0,1.0
0.796,0.087,0.0,0.168,0.0,0.0,0.0,0.52,0.118,0.088,0.371,0.542,0.193,0.414,0.222,0.0,0.717,0.734,0.706,0.026,1.0,0.0,1.0
0.796,0.155,0.0,0.0,0.0,0.0,0.0,0.52,0.103,0.099,0.209,0.514,0.248,0.422,0.222,0.1,0.732,0.743,0.706,0.019,1.0,0.0,1.0
0.778,0.123,0.0,0.396,0.0,0.0,0.0,0.56,0.074,0.165,0.178,0.277,0.596,0.388,0.389,0.1,0.732,0.725,0.706,0.011,1.0,0.0,1.0
0.778,0.0,0.0,0.228,0.0,0.0,0.0,0.6,0.044,0.22,0.189,0.254,0.596,0.353,0.278,0.0,0.732,0.725,0.697,0.004,1.0,0.0,1.0
0.778,0.0,0.0,0.272,0.0,0.0,0.0,0.573,0.059,0.143,0.205,0.243,0.596,0.336,0.278,0.0,0.717,0.725,0.697,0.004,1.0,0.0,1.0
0.63,0.314,0.002,0.27,0.066,0.0,0.0,0.387,0.221,0.0,0.164,0.667,0.018,0.44,0.667,0.1,0.78,0.697,0.706,0.112,1.0,0.0,1.0
0.352,0.217,0.0,0.374,0.0,0.0,0.0,0.253,0.162,0.0,0.223,0.463,0.587,0.664,0.167,0.0,0.52,0.532,0.505,0.033,0.0,0.0,1.0
0.352,0.0,0.0,0.504,0.0,0.0,0.0,0.293,0.132,0.0,0.288,0.463,0.587,0.664,0.222,0.0,0.52,0.495,0.468,0.011,0.0,0.0,1.0
0.315,0.114,0.0,0.368,0.0,0.0,0.0,0.347,0.103,0.154,0.174,0.203,0.578,0.259,0.111,0.0,0.52,0.505,0.468,0.015,0.5,0.0,1.0
0.315,0.075,0.0,0.39,0.0,0.0,0.0,0.36,0.088,0.132,0.176,0.141,0.578,0.164,0.111,0.0,0.52,0.486,0.459,0.004,0.5,0.0,1.0
0.315,0.083,0.0,0.429,0.0,0.0,0.0,0.347,0.103,0.143,0.158,0.119,0.615,0.164,0.056,0.0,0.52,0.495,0.468,0.004,0.5,0.0,1.0
0.315,0.346,0.0,0.391,0.0,0.0,0.0,0.293,0.103,0.121,0.065,0.158,0.606,0.216,0.056,0.0,0.52,0.505,0.468,0.011,0.0,0.0,1.0
0.315,0.365,0.0,0.377,0.0,0.0,0.0,0.28,0.103,0.066,0.067,0.169,0.606,0.233,0.111,0.0,0.52,0.505,0.468,0.011,0.5,0.0,1.0
0.315,0.293,0.0,0.379,0.0,0.0,0.0,0.32,0.103,0.176,0.073,0.175,0.596,0.233,0.056,0.0,0.52,0.495,0.459,0.011,0.0,0.0,1.0
0.315,0.272,0.0,0.468,0.0,0.0,0.0,0.307,0.103,0.143,0.063,0.169,0.606,0.233,0.056,0.0,0.52,0.505,0.459,0.011,0.0,0.0,1.0
0.296,0.206,0.0,0.399,0.064,0.0,0.0,0.267,0.147,0.11,0.176,0.441,0.156,0.224,0.111,0.0,0.512,0.468,0.45,0.03,1.0,0.0,1.0
0.296,0.238,0.0,0.385,0.0,0.0,0.0,0.267,0.132,0.132,0.166,0.35,0.303,0.224,0.111,0.1,0.512,0.477,0.45,0.015,0.5,0.0,1.0
0.296,0.224,0.0,0.29,0.0,0.0,0.0,0.253,0.147,0.11,0.162,0.305,0.33,0.181,0.222,0.0,0.512,0.477,0.45,0.011,1.0,0.0,1.0
0.519,0.13,0.016,0.056,0.054,0.0,0.0,0.587,0.441,0.0,0.824,0.718,0.037,0.534,0.056,0.0,0.614,0.569,0.569,0.093,0.5,0.0,1.0
0.519,0.146,0.015,0.094,0.0,0.0,0.0,0.547,0.515,0.0,1.0,0.718,0.037,0.534,0.056,0.0,0.598,0.569,0.569,0.093,0.5,0.0,1.0
0.519,0.087,0.009,0.112,0.0,0.0,0.0,0.733,0.191,0.033,0.509,0.763,0.037,0.603,0.111,0.0,0.598,0.578,0.55,0.026,0.5,0.0,1.0
0.519,0.15,0.015,0.097,0.0,0.0,0.0,0.733,0.147,0.0,0.314,0.684,0.165,0.603,0.333,0.0,0.614,0.578,0.55,0.022,0.5,0.0,1.0
0.185,0.071,0.0,0.183,0.0,0.0,0.0,0.453,0.074,0.429,0.108,0.232,0.376,0.112,0.222,0.0,0.472,0.431,0.413,0.004,1.0,0.0,1.0
0.185,0.0,0.0,0.28,0.091,0.0,0.0,0.413,0.088,0.275,0.11,0.39,0.055,0.052,0.333,0.0,0.472,0.413,0.404,0.011,1.0,0.0,1.0
0.185,0.0,0.0,0.327,0.0,0.0,0.0,0.48,0.059,0.286,0.108,0.051,0.587,0.034,0.056,0.0,0.472,0.431,0.413,0.0,0.5,0.0,1.0
0.241,0.073,0.0,0.282,0.091,0.0,0.0,0.227,0.162,0.022,0.209,0.486,0.248,0.379,0.167,0.1,0.48,0.44,0.422,0.015,0.5,0.0,1.0
0.241,0.085,0.0,0.219,0.0,0.0,0.0,0.24,0.162,0.022,0.229,0.486,0.248,0.379,0.167,0.2,0.48,0.45,0.422,0.011,0.5,0.0,1.0
0.241,0.098,0.0,0.254,0.0,0.0,0.0,0.253,0.162,0.033,0.223,0.486,0.248,0.379,0.333,0.0,0.48,0.45,0.422,0.007,0.5,0.0,1.0
0.241,0.256,0.0,0.331,0.0,0.0,0.0,0.253,0.176,0.0,0.211,0.74,0.073,0.603,0.389,0.0,0.528,0.495,0.459,0.026,0.5,0.0,1.0
0.241,0.0,0.0,0.232,0.0,0.0,0.0,0.293,0.132,0.0,0.276,0.503,0.073,0.241,0.222,0.0,0.528,0.477,0.468,0.011,1.0,0.0,1.0
0.241,0.402,0.0,0.324,0.063,0.0,0.0,0.24,0.235,0.0,0.197,0.712,0.174,0.655,0.5,0.0,0.567,0.541,0.532,0.074,0.5,0.0,1.0
0.241,0.132,0.0,0.513,0.166,0.0,0.0,0.187,0.191,0.0,0.278,0.299,0.349,0.19,0.167,0.0,0.528,0.45,0.44,0.03,0.5,0.0,1.0
0.278,0.582,0.0,0.215,0.0,0.0,0.0,0.28,0.25,0.0,0.128,0.768,0.083,0.655,0.611,0.0,0.646,0.587,0.578,0.067,0.5,0.0,1.0
0.259,0.489,0.0,0.474,0.0,0.0,0.0,0.2,0.265,0.0,0.282,0.701,0.193,0.655,0.556,0.1,0.528,0.523,0.505,0.045,0.5,0.0,1.0
0.593,0.894,0.0,0.355,0.0,0.0,0.0,0.307,0.75,0.0,0.089,0.819,0.018,0.672,0.611,0.2,0.677,0.771,0.771,0.268,1.0,0.0,1.0
0.463,0.0,0.0,0.0,0.489,0.0,0.0,0.333,0.25,0.0,0.063,0.492,0.073,0.224,0.222,0.1,0.528,0.44,0.45,0.078,1.0,0.0,1.0
0.481,0.0,0.0,0.41,0.497,0.0,0.0,0.347,0.353,0.0,0.209,0.706,0.009,0.491,0.389,0.1,0.575,0.477,0.486,0.093,0.5,0.0,1.0
0.481,0.651,0.0,0.168,0.163,0.0,0.0,0.253,0.676,0.0,0.107,0.814,0.018,0.664,0.5,0.1,0.575,0.743,0.789,0.509,1.0,0.0,1.0
0.481,0.216,0.0,0.503,0.379,0.0,0.0,0.32,0.471,0.0,0.302,0.802,0.028,0.655,0.333,0.2,0.575,0.578,0.523,0.242,0.5,0.0,1.0
0.481,0.0,0.0,0.353,0.0,0.0,0.0,0.493,0.265,0.0,0.46,0.486,0.11,0.25,0.278,0.0,0.575,0.55,0.532,0.03,1.0,0.0,1.0
0.593,0.318,0.0,0.274,0.0,0.0,0.0,0.267,0.162,0.0,0.178,0.322,0.633,0.491,0.111,0.0,0.772,0.725,0.716,0.03,0.5,0.0,1.0
0.815,0.0,0.0,0.472,0.0,0.0,0.0,0.56,0.044,0.143,0.152,0.073,0.89,0.353,0.111,0.0,0.732,0.752,0.734,0.007,0.5,0.0,1.0
0.722,0.171,0.0,0.111,0.0,0.0,0.0,0.493,0.059,0.0,0.138,0.13,0.872,0.422,0.056,0.0,0.74,0.771,0.743,0.015,0.5,0.0,1.0
0.259,0.0,0.028,0.0,0.054,0.0,0.0,0.547,0.074,0.077,0.241,0.418,0.055,0.095,0.333,0.0,0.496,0.44,0.422,0.011,1.0,0.0,1.0
0.259,0.0,0.026,0.0,0.0,0.0,0.0,0.52,0.088,0.0,0.292,0.418,0.055,0.095,0.278,0.0,0.496,0.45,0.431,0.007,1.0,0.0,1.0
0.259,0.0,0.034,0.0,0.0,0.0,0.0,0.587,0.044,0.132,0.168,0.153,0.486,0.095,0.111,0.0,0.472,0.44,0.413,0.004,0.5,0.0,1.0
0.259,0.0,0.016,0.0,0.0,0.0,0.0,0.56,0.059,0.132,0.17,0.119,0.541,0.095,0.0,0.1,0.496,0.45,0.431,0.004,0.5,0.0,1.0
0.259,0.0,0.031,0.0,0.0,0.0,0.0,0.6,0.059,0.0,0.187,0.102,0.569,0.095,0.0,0.0,0.512,0.459,0.431,0.004,0.5,0.0,1.0
0.259,0.0,0.016,0.0,0.0,0.0,0.0,0.52,0.074,0.165,0.146,0.102,0.541,0.069,0.056,0.1,0.496,0.44,0.422,0.0,0.5,0.0,1.0
