0.566,0.0,0.084,0.4,0.353,0.24,0.451,0.099,0.405,0.666,0.725,0.627,0.701,0.501,0.417,0.0,0.282,0.818,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.522,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.31,0.303,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6,0.476,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.652,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.281,0.333,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.345,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.407,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.536,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.548,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.467,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.444,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.181,0.92,0.0,0.0,0.719,0.75,0.198,0.406,0.69,1.0,0.297,0.824,0.0,1.0,0.571,0.586,0.462,0.49,0.265,0.921,0.226,0.883,0.0,1.0,0.7,0.624,0.547,0.478,0.313,1.0,0.042,0.648,0.686,1.0,0.306,0.272,0.741,0.759,0.67,1.0,0.167,0.85,0.0,0.0,0.588,0.475,0.242,0.374,0.381,0.897,0.241,0.851,0.0,1.0,0.583,0.6,0.435,0.561,0.318,1.0,0.108,0.794,0.0,1.0,0.717,0.282,0.425,0.31,0.333,1.0,0.34,0.665,0.0,1.0,0.393,0.445,0.561,0.428,0.147,1.0,0.69,0.622,0.0,1.0,0.518,0.412,0.565,0.503,0.202,1.0,0.396,0.814,0.0,1.0,0.593,0.378,0.566,0.5,0.561,1.0,0.244,0.912,0.0,0.0,0.405,0.481,0.49,0.444,0.651,1.0,0.191,0.948,0.0,0.0,0.438,0.6,0.393,0.357,0.0,1.0
0.422,1.0,0.084,0.365,0.188,0.298,0.477,0.095,0.566,0.68,0.59,0.731,0.631,0.602,0.491,0.182,0.538,0.227,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.333,0.435,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.379,0.515,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.243,0.217,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.1,0.636,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.414,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.37,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.357,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.323,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.3,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.27,0.333,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.852,0.166,0.949,0.0,0.0,0.531,0.774,0.245,0.505,0.81,0.824,0.599,0.933,0.0,1.0,0.531,0.466,0.609,0.524,0.235,0.976,0.373,0.896,0.0,1.0,0.76,0.504,0.61,0.46,0.108,0.525,0.051,1.0,0.0,1.0,0.472,0.291,0.529,0.494,0.742,0.701,0.058,0.97,0.0,0.0,0.265,0.602,0.222,0.458,0.571,1.0,0.513,0.935,0.055,1.0,0.646,0.48,0.633,0.653,0.218,1.0,0.108,0.767,0.0,1.0,0.509,0.176,0.411,0.231,0.333,1.0,0.14,0.797,0.0,1.0,0.321,0.413,0.562,0.404,0.217,1.0,0.148,0.839,0.0,1.0,0.607,0.444,0.577,0.548,0.233,1.0,0.266,0.918,0.0,1.0,0.722,0.378,0.618,0.532,0.537,1.0,0.403,0.912,0.0,0.0,0.622,0.444,0.562,0.474,0.663,0.854,0.432,0.944,0.0,0.0,0.656,0.583,0.46,0.403,0.0,1.0
0.614,1.0,0.081,0.435,0.226,0.319,0.444,0.158,0.62,0.61,0.598,0.673,0.568,0.501,0.521,0.0,0.41,0.0,0.0,0.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.303,0.435,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.207,0.212,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.261,0.727,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.167,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.517,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.37,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.393,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.355,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.333,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.296,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.856,1.0,0.211,1.0,0.0,0.0,0.719,0.806,0.248,0.528,0.672,1.0,0.276,0.921,0.0,1.0,0.571,0.5,0.474,0.437,0.265,0.927,0.138,0.902,0.0,1.0,0.7,0.511,0.525,0.386,0.169,0.694,0.0,1.0,0.0,1.0,0.333,0.233,0.691,0.648,0.732,1.0,0.128,0.857,0.348,0.0,0.324,0.619,0.263,0.545,0.524,1.0,0.261,0.948,0.0,1.0,0.688,0.512,0.505,0.558,0.237,1.0,0.031,0.865,0.0,1.0,0.472,0.208,0.416,0.251,0.383,1.0,0.207,0.711,0.0,1.0,0.429,0.61,0.553,0.589,0.25,1.0,0.349,0.69,0.0,1.0,0.571,0.556,0.567,0.658,0.287,1.0,0.258,0.772,0.0,1.0,0.593,0.45,0.535,0.524,0.598,1.0,0.261,0.854,0.0,0.0,0.378,0.511,0.455,0.442,0.699,1.0,0.271,0.955,0.0,0.0,0.438,0.625,0.423,0.405,0.0,1.0
0.422,0.0,0.096,0.435,0.195,0.258,0.379,0.161,0.385,0.713,0.612,0.636,0.658,0.501,0.46,0.0,0.308,0.5,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.586,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.652,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.448,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.444,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.25,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.194,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.267,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.856,1.0,0.251,0.906,0.0,0.0,0.688,0.823,0.225,0.528,0.638,1.0,0.615,1.0,0.0,1.0,0.51,0.534,0.838,0.779,0.25,0.945,0.359,1.0,0.0,1.0,0.62,0.525,0.708,0.565,0.241,0.5,0.0,1.0,0.0,1.0,0.444,0.194,0.538,0.426,0.701,1.0,0.096,0.782,0.0,0.0,0.441,0.627,0.208,0.455,0.405,1.0,0.477,1.0,0.0,1.0,0.562,0.552,0.74,0.799,0.261,1.0,0.038,0.709,0.0,1.0,0.604,0.269,0.389,0.253,0.411,1.0,0.175,0.612,0.0,1.0,0.286,0.693,0.498,0.625,0.212,1.0,0.342,0.826,0.0,1.0,0.464,0.559,0.628,0.771,0.264,1.0,0.365,0.916,0.0,1.0,0.611,0.458,0.668,0.611,0.585,1.0,0.454,0.964,0.0,0.0,0.351,0.534,0.647,0.59,0.675,1.0,0.492,1.0,0.0,0.0,0.406,0.65,0.681,0.641,0.0,1.0
0.012,1.0,1.0,0.0,0.226,0.315,0.018,0.154,0.517,0.762,0.581,0.578,0.621,0.501,0.847,0.0,0.179,0.318,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.13,0.556,0.214,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.152,0.375,0.0,0.565,0.0,0.0,0.0,0.0,0.0,1.0,0.294,0.4,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,1.0,0.0,0.273,0.135,0.261,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.219,0.133,0.545,0.545,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.148,0.0,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.148,0.296,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.25,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.258,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.533,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.296,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.933,1.0,0.613,0.152,0.0,0.0,0.938,0.79,0.18,0.437,0.672,1.0,0.203,0.958,1.0,0.2,0.653,0.526,0.477,0.545,0.147,1.0,0.124,0.245,1.0,1.0,0.54,0.44,0.588,0.37,0.181,0.625,0.356,1.0,0.0,1.0,0.194,0.282,0.743,0.694,0.804,0.839,0.788,0.0,0.0,0.0,0.647,0.508,0.217,0.339,0.31,1.0,0.151,0.597,1.0,0.8,0.646,0.52,0.492,0.591,0.166,0.853,0.288,1.0,0.0,1.0,0.302,0.185,0.46,0.301,0.291,0.987,0.225,0.963,0.0,1.0,0.554,0.372,0.615,0.451,0.217,1.0,0.673,0.721,0.0,1.0,0.911,0.425,0.642,0.618,0.388,1.0,0.555,0.73,0.0,1.0,0.741,0.416,0.643,0.564,0.598,1.0,0.583,0.753,0.0,0.0,0.568,0.429,0.506,0.416,0.735,1.0,0.212,0.839,0.0,0.0,0.656,0.558,0.353,0.285,1.0,0.0
0.59,0.0,0.09,0.394,0.301,0.3,0.545,0.201,0.449,0.452,0.64,0.601,0.502,0.501,0.368,0.182,0.538,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.478,0.0,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.545,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.35,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.541,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.433,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.448,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.407,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.429,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.484,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.433,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.444,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.778,0.231,1.0,0.0,0.0,0.719,0.823,0.277,0.619,0.69,1.0,0.188,0.842,0.0,1.0,0.408,0.578,0.433,0.485,0.25,1.0,0.069,0.724,0.0,1.0,0.62,0.56,0.428,0.337,0.217,0.744,0.042,1.0,0.0,1.0,0.5,0.204,0.712,0.634,0.732,0.885,0.224,1.0,0.0,0.0,0.588,0.593,0.334,0.646,0.429,1.0,0.075,0.773,0.0,1.0,0.521,0.552,0.356,0.465,0.246,1.0,0.065,0.857,0.0,1.0,0.679,0.199,0.423,0.255,0.376,1.0,0.116,0.824,0.0,1.0,0.446,0.505,0.564,0.499,0.196,1.0,0.289,0.729,0.0,1.0,0.661,0.533,0.57,0.635,0.24,1.0,0.288,0.807,0.0,1.0,0.593,0.475,0.539,0.543,0.549,1.0,0.271,0.906,0.0,0.0,0.378,0.549,0.482,0.49,0.663,1.0,0.237,0.983,0.0,0.0,0.375,0.642,0.416,0.414,0.0,1.0
0.373,1.0,0.067,0.341,0.203,0.372,0.469,0.176,0.498,0.683,0.553,0.653,0.608,0.501,0.466,0.0,0.308,0.182,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.517,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.435,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.448,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.37,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.25,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.194,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.133,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.904,1.0,0.307,0.957,0.0,0.0,0.719,0.895,0.252,0.63,0.672,1.0,0.578,1.0,0.0,1.0,0.612,0.56,0.833,0.804,0.235,0.964,0.286,1.0,0.0,1.0,0.68,0.461,0.654,0.478,0.229,0.475,0.0,1.0,0.0,1.0,0.333,0.165,0.499,0.325,0.742,1.0,0.141,0.835,0.0,0.0,0.382,0.678,0.245,0.582,0.381,1.0,0.427,1.0,0.0,1.0,0.646,0.512,0.689,0.725,0.232,1.0,0.096,0.772,0.0,1.0,0.585,0.171,0.408,0.222,0.362,1.0,0.172,0.79,0.0,1.0,0.482,0.518,0.568,0.51,0.228,1.0,0.264,0.866,0.0,1.0,0.661,0.497,0.62,0.661,0.264,1.0,0.379,0.907,0.0,1.0,0.63,0.454,0.683,0.622,0.61,1.0,0.458,0.951,0.0,0.0,0.459,0.556,0.634,0.597,0.699,1.0,0.5,1.0,0.0,0.0,0.438,0.692,0.669,0.661,0.0,1.0
0.41,0.0,0.104,0.318,0.316,0.319,0.386,0.201,0.38,0.525,0.643,0.665,0.595,0.501,0.423,0.227,0.231,0.545,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.435,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.394,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.55,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.27,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.367,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.379,0.35,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.519,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.429,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.355,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.5,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.444,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.778,0.231,0.891,0.0,0.0,0.656,0.863,0.198,0.516,0.759,1.0,0.24,0.842,0.0,1.0,0.531,0.655,0.454,0.551,0.324,1.0,0.041,0.871,0.0,1.0,0.68,0.589,0.5,0.422,0.229,0.725,0.178,1.0,0.0,1.0,0.417,0.136,0.752,0.642,0.711,0.908,0.167,1.0,0.0,0.0,0.382,0.602,0.279,0.549,0.429,1.0,0.116,0.864,0.0,1.0,0.604,0.608,0.415,0.555,0.218,1.0,0.062,0.881,0.057,1.0,0.66,0.194,0.433,0.268,0.333,1.0,0.084,0.852,0.0,1.0,0.411,0.509,0.552,0.478,0.223,1.0,0.173,0.771,0.0,1.0,0.554,0.618,0.558,0.692,0.279,1.0,0.374,0.779,0.0,1.0,0.481,0.601,0.598,0.667,0.585,1.0,0.403,0.834,0.0,0.0,0.243,0.699,0.487,0.595,0.687,1.0,0.331,0.913,0.0,0.0,0.25,0.75,0.416,0.5,0.0,1.0
0.434,0.0,0.093,0.406,0.278,0.37,0.56,0.245,0.405,0.499,0.531,0.465,0.475,0.501,0.368,0.0,0.282,0.455,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.478,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.303,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.55,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.344,0.367,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.345,0.45,0.0,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.481,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.429,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.355,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.367,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.481,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.256,0.841,0.0,0.0,0.625,0.919,0.213,0.603,0.793,1.0,0.318,0.739,0.0,1.0,0.347,0.543,0.437,0.465,0.265,1.0,0.046,0.859,0.0,1.0,0.48,0.44,0.502,0.314,0.169,0.65,0.263,1.0,0.0,1.0,0.5,0.165,0.75,0.655,0.722,1.0,0.135,1.0,0.0,0.0,0.588,0.712,0.295,0.703,0.524,1.0,0.176,0.786,0.0,1.0,0.458,0.472,0.411,0.447,0.246,1.0,0.065,0.836,0.099,1.0,0.547,0.194,0.432,0.263,0.376,1.0,0.105,0.771,0.0,1.0,0.554,0.624,0.53,0.595,0.25,1.0,0.246,0.731,0.0,1.0,0.732,0.608,0.556,0.727,0.279,1.0,0.324,0.795,0.0,1.0,0.611,0.504,0.576,0.588,0.598,1.0,0.332,0.867,0.0,0.0,0.378,0.602,0.499,0.538,0.675,1.0,0.292,0.941,0.0,0.0,0.375,0.675,0.403,0.433,0.0,1.0
0.217,0.0,0.104,0.318,0.353,0.258,0.531,0.216,0.356,0.771,0.604,0.668,0.678,0.501,0.38,0.227,0.256,0.545,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.333,0.478,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.571,0.0,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.783,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.375,0.333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.31,0.55,0.0,0.172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.185,0.556,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.464,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.391,0.387,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.294,0.367,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.27,0.407,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.667,0.291,0.703,0.0,0.0,0.656,0.863,0.181,0.482,0.655,0.706,0.656,0.818,0.0,1.0,0.571,0.586,0.586,0.607,0.25,1.0,0.309,1.0,0.0,1.0,0.7,0.525,0.726,0.576,0.229,1.0,0.085,0.281,1.0,1.0,0.389,0.165,0.713,0.624,0.732,1.0,0.026,0.797,0.0,0.0,0.382,0.636,0.19,0.434,0.405,0.912,0.487,0.922,0.0,1.0,0.625,0.552,0.593,0.67,0.246,1.0,0.177,0.72,0.141,1.0,0.547,0.301,0.433,0.335,0.433,1.0,0.333,0.591,0.0,1.0,0.464,0.683,0.49,0.59,0.293,1.0,0.338,0.692,0.0,1.0,0.732,0.696,0.551,0.814,0.248,0.902,0.676,0.809,0.0,1.0,0.667,0.521,0.642,0.643,0.537,0.838,0.583,0.88,0.0,0.0,0.432,0.556,0.575,0.54,0.639,0.561,0.5,0.93,0.0,0.0,0.438,0.617,0.461,0.442,0.0,1.0
0.41,1.0,0.074,0.282,0.233,0.242,0.495,0.179,0.38,0.572,0.525,0.653,0.498,0.501,0.38,0.227,0.359,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.435,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.394,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.476,0.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.432,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.367,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.552,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.407,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.357,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.355,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.367,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.333,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.778,0.387,1.0,0.0,0.0,0.719,0.895,0.288,0.68,0.603,1.0,0.464,0.873,0.0,1.0,0.612,0.517,0.542,0.512,0.235,1.0,0.083,0.877,0.0,1.0,0.7,0.44,0.517,0.334,0.265,1.0,0.034,0.352,0.286,1.0,0.306,0.194,0.67,0.591,0.722,0.943,0.231,1.0,0.0,0.0,0.382,0.703,0.322,0.728,0.333,1.0,0.271,0.864,0.0,1.0,0.646,0.472,0.473,0.494,0.237,1.0,0.05,0.767,0.0,1.0,0.509,0.157,0.391,0.188,0.39,1.0,0.126,0.794,0.0,1.0,0.429,0.555,0.553,0.525,0.19,1.0,0.324,0.86,0.0,1.0,0.643,0.529,0.62,0.696,0.225,1.0,0.398,0.886,0.0,1.0,0.63,0.454,0.665,0.609,0.537,1.0,0.373,0.925,0.0,0.0,0.459,0.519,0.547,0.512,0.639,1.0,0.364,0.972,0.0,0.0,0.469,0.65,0.464,0.456,0.0,1.0
0.47,1.0,0.081,0.329,0.188,0.235,0.516,0.165,0.327,0.68,0.615,0.584,0.615,0.501,0.399,0.0,0.256,0.136,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,0.0,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.391,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.379,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.357,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.387,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.367,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.37,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.885,1.0,0.146,0.971,0.0,0.0,0.688,0.798,0.206,0.467,0.672,1.0,0.224,1.0,0.0,1.0,0.429,0.526,0.52,0.504,0.221,1.0,0.078,1.0,0.0,1.0,0.58,0.539,0.554,0.426,0.253,0.794,0.0,1.0,0.0,1.0,0.5,0.272,0.732,0.749,0.732,1.0,0.032,0.895,0.0,0.0,0.529,0.619,0.238,0.492,0.357,1.0,0.141,1.0,0.0,1.0,0.5,0.48,0.479,0.5,0.218,1.0,0.038,0.934,0.0,1.0,0.66,0.157,0.437,0.249,0.298,1.0,0.091,0.88,0.0,1.0,0.411,0.427,0.579,0.451,0.19,1.0,0.243,0.831,0.0,1.0,0.554,0.441,0.591,0.581,0.233,1.0,0.253,0.853,0.0,1.0,0.574,0.416,0.561,0.516,0.561,1.0,0.241,0.916,0.0,0.0,0.378,0.519,0.47,0.45,0.663,1.0,0.225,0.976,0.0,0.0,0.375,0.658,0.402,0.4,0.0,1.0
